date,crop,packaging,city,price_type,price_rsd
01.04.2019,Corn,bag 50kg,Beograd,market,20.0
08.04.2019,Corn,bag 50kg,Beograd,market,20.0
15.04.2019,Corn,bag 50kg,Beograd,market,20.0
22.04.2019,Corn,bag 50kg,Beograd,market,20.0
29.04.2019,Corn,bag 50kg,Beograd,market,20.0
06.05.2019,Corn,bag 50kg,Beograd,market,20.0
13.05.2019,Corn,bag 50kg,Beograd,market,20.0
20.05.2019,Corn,bag 50kg,Beograd,market,20.0
27.05.2019,Corn,bag 50kg,Beograd,market,20.0
03.06.2019,Corn,bag 50kg,Beograd,market,20.0
10.06.2019,Corn,bag 50kg,Beograd,market,20.0
17.06.2019,Corn,bag 50kg,Beograd,market,20.0
24.06.2019,Corn,bag 50kg,Beograd,market,20.0
01.07.2019,Corn,bag 50kg,Beograd,market,20.0
08.07.2019,Corn,bag 50kg,Beograd,market,20.0
15.07.2019,Corn,bag 50kg,Beograd,market,20.0
22.07.2019,Corn,bag 50kg,Beograd,market,20.0
29.07.2019,Corn,bag 50kg,Beograd,market,20.0
05.08.2019,Corn,bag 50kg,Beograd,market,20.0
12.08.2019,Corn,bag 50kg,Beograd,market,20.0
19.08.2019,Corn,bag 50kg,Beograd,market,20.0
26.08.2019,Corn,bag 50kg,Beograd,market,20.0
02.09.2019,Corn,bag 50kg,Beograd,market,20.0
09.09.2019,Corn,bag 50kg,Beograd,market,20.0
16.09.2019,Corn,bag 50kg,Beograd,market,20.0
23.09.2019,Corn,bag 50kg,Beograd,market,20.0
30.09.2019,Corn,bag 50kg,Beograd,market,20.0
07.10.2019,Corn,bag 50kg,Beograd,market,20.0
14.10.2019,Corn,bag 50kg,Beograd,market,20.0
21.10.2019,Corn,bag 50kg,Beograd,market,20.0
28.10.2019,Corn,bag 50kg,Beograd,market,18.0
04.11.2019,Corn,bag 50kg,Beograd,market,18.0
11.11.2019,Corn,bag 50kg,Beograd,market,18.0
18.11.2019,Corn,bag 50kg,Beograd,market,20.0
25.11.2019,Corn,bag 50kg,Beograd,market,20.0
02.12.2019,Corn,bag 50kg,Beograd,market,20.0
09.12.2019,Corn,bag 50kg,Beograd,market,20.0
16.12.2019,Corn,bag 50kg,Beograd,market,20.0
23.12.2019,Corn,bag 50kg,Beograd,market,20.0
30.12.2019,Corn,bag 50kg,Beograd,market,20.0
06.01.2020,Corn,bag 50kg,Beograd,market,20.0
13.01.2020,Corn,bag 50kg,Beograd,market,20.0
20.01.2020,Corn,bag 50kg,Beograd,retail,20.0
20.01.2020,Corn,bag 50kg,Beograd,market,20.0
27.01.2020,Corn,bag 50kg,Beograd,market,20.0
03.02.2020,Corn,bag 50kg,Beograd,market,23.0
10.02.2020,Corn,bag 50kg,Beograd,market,23.0
17.02.2020,Corn,bag 50kg,Beograd,market,20.0
24.02.2020,Corn,bag 50kg,Beograd,market,20.0
02.03.2020,Corn,bag 50kg,Beograd,market,20.0
09.03.2020,Corn,bag 50kg,Beograd,market,20.0
16.03.2020,Corn,bag 50kg,Beograd,market,20.0
01.06.2020,Corn,bag 50kg,Beograd,market,20.0
08.06.2020,Corn,bag 50kg,Beograd,market,22.0
15.06.2020,Corn,bag 50kg,Beograd,market,22.0
22.06.2020,Corn,bag 50kg,Beograd,market,22.0
29.06.2020,Corn,bag 50kg,Beograd,market,22.0
06.07.2020,Corn,bag 50kg,Beograd,market,22.0
13.07.2020,Corn,bag 50kg,Beograd,market,22.0
20.07.2020,Corn,bag 50kg,Beograd,market,22.0
27.07.2020,Corn,bag 50kg,Beograd,market,20.0
03.08.2020,Corn,bag 50kg,Beograd,market,20.0
10.08.2020,Corn,bag 50kg,Beograd,market,22.0
17.08.2020,Corn,bag 50kg,Beograd,market,22.0
24.08.2020,Corn,bag 50kg,Beograd,market,24.0
31.08.2020,Corn,bag 50kg,Beograd,market,24.0
07.09.2020,Corn,bag 50kg,Beograd,market,24.0
14.09.2020,Corn,bag 50kg,Beograd,market,24.0
21.09.2020,Corn,bag 50kg,Beograd,market,24.0
28.09.2020,Corn,bag 50kg,Beograd,market,22.0
05.10.2020,Corn,bag 50kg,Beograd,market,22.0
12.10.2020,Corn,bag 50kg,Beograd,market,22.0
19.10.2020,Corn,bag 50kg,Beograd,market,20.0
26.10.2020,Corn,bag 50kg,Beograd,market,20.0
02.11.2020,Corn,bag 50kg,Beograd,market,20.0
09.11.2020,Corn,bag 50kg,Beograd,market,20.0
16.11.2020,Corn,bag 50kg,Beograd,market,22.0
23.11.2020,Corn,bag 50kg,Beograd,market,22.0
30.11.2020,Corn,bag 50kg,Beograd,market,22.0
07.12.2020,Corn,bag 50kg,Beograd,market,22.0
14.12.2020,Corn,bag 50kg,Beograd,market,22.0
21.12.2020,Corn,bag 50kg,Beograd,market,22.0
04.01.2021,Corn,bag 50kg,Beograd,market,22.0
11.01.2021,Corn,bag 50kg,Beograd,market,22.0
18.01.2021,Corn,bag 50kg,Beograd,market,22.0
25.01.2021,Corn,bag 50kg,Beograd,market,22.0
01.02.2021,Corn,bag 50kg,Beograd,market,22.0
08.02.2021,Corn,bag 50kg,Beograd,market,24.0
15.02.2021,Corn,bag 50kg,Beograd,market,24.0
22.02.2021,Corn,bag 50kg,Beograd,market,24.0
01.03.2021,Corn,bag 50kg,Beograd,market,24.0
08.03.2021,Corn,bag 50kg,Beograd,market,24.0
15.03.2021,Corn,bag 50kg,Beograd,market,24.0
22.03.2021,Corn,bag 50kg,Beograd,market,24.0
29.03.2021,Corn,bag 50kg,Beograd,market,24.0
05.04.2021,Corn,bag 50kg,Beograd,market,24.0
12.04.2021,Corn,bag 50kg,Beograd,market,24.0
19.04.2021,Corn,bag 50kg,Beograd,market,24.0
26.04.2021,Corn,bag 50kg,Beograd,market,26.0
03.05.2021,Corn,bag 50kg,Beograd,market,27.0
10.05.2021,Corn,bag 50kg,Beograd,market,27.0
17.05.2021,Corn,bag 50kg,Beograd,market,28.0
24.05.2021,Corn,bag 50kg,Beograd,market,28.0
31.05.2021,Corn,bag 50kg,Beograd,market,30.0
07.06.2021,Corn,bag 50kg,Beograd,market,30.0
14.06.2021,Corn,bag 50kg,Beograd,market,28.0
21.06.2021,Corn,bag 50kg,Beograd,market,28.0
28.06.2021,Corn,bag 50kg,Beograd,market,28.0
05.07.2021,Corn,bag 50kg,Beograd,market,28.0
12.07.2021,Corn,bag 50kg,Beograd,market,28.0
19.07.2021,Corn,bag 50kg,Beograd,market,28.0
26.07.2021,Corn,bag 50kg,Beograd,market,28.0
02.08.2021,Corn,bag 50kg,Beograd,market,28.0
09.08.2021,Corn,bag 50kg,Beograd,market,28.0
16.08.2021,Corn,bag 50kg,Beograd,market,28.0
23.08.2021,Corn,bag 50kg,Beograd,market,30.0
30.08.2021,Corn,bag 50kg,Beograd,market,30.0
06.09.2021,Corn,bag 50kg,Beograd,market,30.0
13.09.2021,Corn,bag 50kg,Beograd,market,30.0
20.09.2021,Corn,bag 50kg,Beograd,market,30.0
27.09.2021,Corn,bag 50kg,Beograd,market,30.0
04.10.2021,Corn,bag 50kg,Beograd,market,28.0
11.10.2021,Corn,bag 50kg,Beograd,market,28.0
18.10.2021,Corn,bag 50kg,Beograd,market,28.0
25.10.2021,Corn,bag 50kg,Beograd,market,30.0
01.11.2021,Corn,bag 50kg,Beograd,market,30.0
08.11.2021,Corn,bag 50kg,Beograd,market,30.0
15.11.2021,Corn,bag 50kg,Beograd,market,35.0
22.11.2021,Corn,bag 50kg,Beograd,market,34.0
29.11.2021,Corn,bag 50kg,Beograd,market,34.0
06.12.2021,Corn,bag 50kg,Beograd,market,34.0
13.12.2021,Corn,bag 50kg,Beograd,market,34.0
20.12.2021,Corn,bag 50kg,Beograd,market,34.0
27.12.2021,Corn,bag 50kg,Beograd,market,34.0
03.01.2022,Corn,bag 50kg,Beograd,market,34.0
10.01.2022,Corn,bag 50kg,Beograd,market,34.0
17.01.2022,Corn,bag 50kg,Beograd,market,34.0
24.01.2022,Corn,bag 50kg,Beograd,market,34.0
31.01.2022,Corn,bag 50kg,Beograd,market,32.0
07.02.2022,Corn,bag 50kg,Beograd,market,32.0
14.02.2022,Corn,bag 50kg,Beograd,market,34.0
21.02.2022,Corn,bag 50kg,Beograd,market,34.0
28.02.2022,Corn,bag 50kg,Beograd,market,34.0
07.03.2022,Corn,bag 50kg,Beograd,market,34.0
14.03.2022,Corn,bag 50kg,Beograd,market,40.0
21.03.2022,Corn,bag 50kg,Beograd,market,40.0
28.03.2022,Corn,bag 50kg,Beograd,market,40.0
04.04.2022,Corn,bag 50kg,Beograd,market,40.0
11.04.2022,Corn,bag 50kg,Beograd,market,40.0
18.04.2022,Corn,bag 50kg,Beograd,market,40.0
25.04.2022,Corn,bag 50kg,Beograd,market,40.0
02.05.2022,Corn,bag 50kg,Beograd,market,40.0
09.05.2022,Corn,bag 50kg,Beograd,market,40.0
16.05.2022,Corn,bag 50kg,Beograd,market,40.0
23.05.2022,Corn,bag 50kg,Beograd,market,40.0
30.05.2022,Corn,bag 50kg,Beograd,market,40.0
06.06.2022,Corn,bag 50kg,Beograd,market,40.0
13.06.2022,Corn,bag 50kg,Beograd,market,40.0
20.06.2022,Corn,bag 50kg,Beograd,market,40.0
27.06.2022,Corn,bag 50kg,Beograd,market,40.0
04.07.2022,Corn,bag 50kg,Beograd,market,40.0
11.07.2022,Corn,bag 50kg,Beograd,market,40.0
18.07.2022,Corn,bag 50kg,Beograd,market,40.0
25.07.2022,Corn,bag 50kg,Beograd,market,45.0
01.08.2022,Corn,bag 50kg,Beograd,market,45.0
08.08.2022,Corn,bag 50kg,Beograd,market,45.0
15.08.2022,Corn,bag 50kg,Beograd,market,45.0
22.08.2022,Corn,bag 50kg,Beograd,market,45.0
29.08.2022,Corn,bag 50kg,Beograd,market,45.0
05.09.2022,Corn,bag 50kg,Beograd,market,45.0
12.09.2022,Corn,bag 50kg,Beograd,market,45.0
19.09.2022,Corn,bag 50kg,Beograd,market,45.0
26.09.2022,Corn,bag 50kg,Beograd,market,44.0
03.10.2022,Corn,bag 50kg,Beograd,market,45.0
10.10.2022,Corn,bag 50kg,Beograd,market,44.0
17.10.2022,Corn,bag 50kg,Beograd,market,44.0
24.10.2022,Corn,bag 50kg,Beograd,market,44.0
31.10.2022,Corn,bag 50kg,Beograd,market,44.0
07.11.2022,Corn,bag 50kg,Beograd,market,42.0
14.11.2022,Corn,bag 50kg,Beograd,market,42.0
21.11.2022,Corn,bag 50kg,Beograd,market,42.0
28.11.2022,Corn,bag 50kg,Beograd,market,42.0
05.12.2022,Corn,bag 50kg,Beograd,market,42.0
12.12.2022,Corn,bag 50kg,Beograd,market,40.0
19.12.2022,Corn,bag 50kg,Beograd,market,42.0
26.12.2022,Corn,bag 50kg,Beograd,market,42.0
02.01.2023,Corn,bag 50kg,Beograd,market,42.0
09.01.2023,Corn,bag 50kg,Beograd,market,42.0
16.01.2023,Corn,bag 50kg,Beograd,market,40.0
23.01.2023,Corn,bag 50kg,Beograd,market,40.0
06.02.2023,Corn,bag 50kg,Beograd,market,40.0
13.02.2023,Corn,bag 50kg,Beograd,market,40.0
20.02.2023,Corn,bag 50kg,Beograd,market,42.0
27.02.2023,Corn,bag 50kg,Beograd,market,42.0
06.03.2023,Corn,bag 50kg,Beograd,market,42.0
13.03.2023,Corn,bag 50kg,Beograd,market,42.0
20.03.2023,Corn,bag 50kg,Beograd,market,42.0
27.03.2023,Corn,bag 50kg,Beograd,market,42.0
03.04.2023,Corn,bag 50kg,Beograd,market,42.0
17.04.2023,Corn,bag 50kg,Beograd,market,40.0
24.04.2023,Corn,bag 50kg,Beograd,market,42.0
01.05.2023,Corn,bag 50kg,Beograd,market,40.0
08.05.2023,Corn,bag 50kg,Beograd,market,42.0
15.05.2023,Corn,bag 50kg,Beograd,market,40.0
22.05.2023,Corn,bag 50kg,Beograd,market,40.0
29.05.2023,Corn,bag 50kg,Beograd,market,40.0
05.06.2023,Corn,bag 50kg,Beograd,market,38.0
12.06.2023,Corn,bag 50kg,Beograd,market,38.0
19.06.2023,Corn,bag 50kg,Beograd,market,38.0
26.06.2023,Corn,bag 50kg,Beograd,market,38.0
03.07.2023,Corn,bag 50kg,Beograd,market,36.0
10.07.2023,Corn,bag 50kg,Beograd,market,37.0
17.07.2023,Corn,bag 50kg,Beograd,market,33.0
24.07.2023,Corn,bag 50kg,Beograd,market,32.0
31.07.2023,Corn,bag 50kg,Beograd,market,32.0
07.08.2023,Corn,bag 50kg,Beograd,market,30.0
14.08.2023,Corn,bag 50kg,Beograd,market,30.0
21.08.2023,Corn,bag 50kg,Beograd,market,32.0
28.08.2023,Corn,bag 50kg,Beograd,market,32.0
04.09.2023,Corn,bag 50kg,Beograd,market,32.0
11.09.2023,Corn,bag 50kg,Beograd,market,32.0
06.11.2023,Corn,bag 50kg,Beograd,market,32.0
13.11.2023,Corn,bag 50kg,Beograd,market,32.0
20.11.2023,Corn,bag 50kg,Beograd,market,32.0
27.11.2023,Corn,bag 50kg,Beograd,market,32.0
04.12.2023,Corn,bag 50kg,Beograd,market,32.0
11.12.2023,Corn,bag 50kg,Beograd,retail,32.0
11.12.2023,Corn,bag 50kg,Beograd,market,32.0
18.12.2023,Corn,bag 50kg,Beograd,market,32.0
25.12.2023,Corn,bag 50kg,Beograd,market,32.0
01.01.2024,Corn,bag 50kg,Beograd,market,30.0
08.01.2024,Corn,bag 50kg,Beograd,market,30.0
15.01.2024,Corn,bag 50kg,Beograd,market,30.0
22.01.2024,Corn,bag 50kg,Beograd,market,30.0
29.01.2024,Corn,bag 50kg,Beograd,market,30.0
05.02.2024,Corn,bag 50kg,Beograd,market,30.0
12.02.2024,Corn,bag 50kg,Beograd,market,30.0
19.02.2024,Corn,bag 50kg,Beograd,market,30.0
26.02.2024,Corn,bag 50kg,Beograd,market,30.0
04.03.2024,Corn,bag 50kg,Beograd,market,28.0
11.03.2024,Corn,bag 50kg,Beograd,market,28.0
18.03.2024,Corn,bag 50kg,Beograd,market,28.0
25.03.2024,Corn,bag 50kg,Beograd,market,27.0
01.04.2024,Corn,bag 50kg,Beograd,market,27.0
08.04.2024,Corn,bag 50kg,Beograd,market,27.0
15.04.2024,Corn,bag 50kg,Beograd,market,27.0
22.04.2024,Corn,bag 50kg,Beograd,market,25.0
29.04.2024,Corn,bag 50kg,Beograd,market,26.0
06.05.2024,Corn,bag 50kg,Beograd,market,26.0
13.05.2024,Corn,bag 50kg,Beograd,market,26.0
20.05.2024,Corn,bag 50kg,Beograd,market,26.0
27.05.2024,Corn,bag 50kg,Beograd,market,26.0
03.06.2024,Corn,bag 50kg,Beograd,market,26.0
10.06.2024,Corn,bag 50kg,Beograd,market,26.0
17.06.2024,Corn,bag 50kg,Beograd,market,27.0
24.06.2024,Corn,bag 50kg,Beograd,market,27.0
01.07.2024,Corn,bag 50kg,Beograd,market,27.0
08.07.2024,Corn,bag 50kg,Beograd,market,28.0
15.07.2024,Corn,bag 50kg,Beograd,market,28.0
22.07.2024,Corn,bag 50kg,Beograd,market,28.0
29.07.2024,Corn,bag 50kg,Beograd,market,27.0
05.08.2024,Corn,bag 50kg,Beograd,market,26.0
12.08.2024,Corn,bag 50kg,Beograd,market,28.0
19.08.2024,Corn,bag 50kg,Beograd,market,28.0
26.08.2024,Corn,bag 50kg,Beograd,market,28.0
02.09.2024,Corn,bag 50kg,Beograd,market,28.0
09.09.2024,Corn,bag 50kg,Beograd,market,30.0
16.09.2024,Corn,bag 50kg,Beograd,market,30.0
23.09.2024,Corn,bag 50kg,Beograd,market,30.0
30.09.2024,Corn,bag 50kg,Beograd,market,30.0
07.10.2024,Corn,bag 50kg,Beograd,market,30.0
03.02.2025,Corn,bulk,Beograd,silo,23.13
10.02.2025,Corn,bulk,Beograd,silo,23.39
17.02.2025,Corn,bag 50kg,Beograd,silo,21.0
03.03.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
10.03.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
17.03.2025,Corn,bag 50kg,Beograd,farm_gate,30.0
24.03.2025,Corn,bag 50kg,Beograd,farm_gate,30.0
31.03.2025,Corn,bag 50kg,Beograd,farm_gate,30.0
07.04.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
14.04.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
21.04.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
28.04.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
05.05.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
12.05.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
19.05.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
26.05.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
02.06.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
09.06.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
16.06.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
23.06.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
30.06.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
07.07.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
14.07.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
21.07.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
28.07.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
04.08.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
11.08.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
18.08.2025,Corn,bag 50kg,Beograd,farm_gate,28.0
25.08.2025,Corn,bag 50kg,Beograd,farm_gate,50.0
01.09.2025,Corn,bag 50kg,Beograd,farm_gate,50.0
08.09.2025,Corn,bag 50kg,Beograd,farm_gate,50.0
04.01.2010,Wheat,bulk,Beograd,silo,11.5
04.01.2010,Wheat,bag 50kg,Beograd,market,12.0
11.01.2010,Wheat,bulk,Beograd,silo,11.5
11.01.2010,Wheat,bag 50kg,Beograd,market,12.0
18.01.2010,Wheat,bulk,Beograd,silo,12.0
18.01.2010,Wheat,bag 50kg,Beograd,market,12.0
25.01.2010,Wheat,bulk,Beograd,silo,12.0
25.01.2010,Wheat,bag 50kg,Beograd,market,12.0
01.02.2010,Wheat,bulk,Beograd,silo,12.0
01.02.2010,Wheat,bag 50kg,Beograd,market,13.0
08.02.2010,Wheat,bulk,Beograd,silo,12.0
08.02.2010,Wheat,bag 50kg,Beograd,market,13.0
15.02.2010,Wheat,bulk,Beograd,silo,12.0
15.02.2010,Wheat,bag 50kg,Beograd,market,13.0
22.02.2010,Wheat,bulk,Beograd,market,12.0
22.02.2010,Wheat,bulk,Beograd,silo,12.0
01.03.2010,Wheat,bulk,Beograd,silo,12.0
01.03.2010,Wheat,bag 50kg,Beograd,market,13.0
08.03.2010,Wheat,bulk,Beograd,silo,12.0
08.03.2010,Wheat,bag 50kg,Beograd,market,13.0
15.03.2010,Wheat,bulk,Beograd,silo,12.0
15.03.2010,Wheat,bag 50kg,Beograd,market,12.0
22.03.2010,Wheat,bulk,Beograd,silo,11.9
22.03.2010,Wheat,bag 50kg,Beograd,market,12.0
29.03.2010,Wheat,bulk,Beograd,silo,11.9
29.03.2010,Wheat,bag 50kg,Beograd,market,13.0
05.04.2010,Wheat,bulk,Beograd,silo,11.9
05.04.2010,Wheat,bag 50kg,Beograd,market,13.0
12.04.2010,Wheat,bulk,Beograd,silo,11.9
12.04.2010,Wheat,bag 50kg,Beograd,market,12.0
19.04.2010,Wheat,bulk,Beograd,silo,11.9
19.04.2010,Wheat,bag 50kg,Beograd,market,12.0
26.04.2010,Wheat,bulk,Beograd,silo,11.5
26.04.2010,Wheat,bag 50kg,Beograd,market,13.0
03.05.2010,Wheat,bulk,Beograd,silo,11.5
03.05.2010,Wheat,bag 50kg,Beograd,market,13.0
10.05.2010,Wheat,bulk,Beograd,silo,11.5
10.05.2010,Wheat,bag 50kg,Beograd,market,13.0
17.05.2010,Wheat,bulk,Beograd,silo,11.5
17.05.2010,Wheat,bag 50kg,Beograd,market,13.0
24.05.2010,Wheat,bulk,Beograd,silo,11.5
24.05.2010,Wheat,bag 50kg,Beograd,market,12.0
31.05.2010,Wheat,bulk,Beograd,silo,11.5
31.05.2010,Wheat,bag 50kg,Beograd,market,12.0
07.06.2010,Wheat,bulk,Beograd,silo,11.5
07.06.2010,Wheat,bag 50kg,Beograd,market,13.0
14.06.2010,Wheat,bag 50kg,Beograd,market,13.0
14.06.2010,Wheat,bag 50kg,Beograd,silo,11.5
21.06.2010,Wheat,bulk,Beograd,silo,12.0
21.06.2010,Wheat,bag 50kg,Beograd,market,13.0
28.06.2010,Wheat,bulk,Beograd,silo,12.1
28.06.2010,Wheat,bag 50kg,Beograd,market,14.0
05.07.2010,Wheat,bulk,Beograd,silo,12.0
05.07.2010,Wheat,bag 50kg,Beograd,market,14.0
12.07.2010,Wheat,bulk,Beograd,silo,12.5
12.07.2010,Wheat,bag 50kg,Beograd,market,14.0
19.07.2010,Wheat,bulk,Beograd,silo,13.0
19.07.2010,Wheat,bag 50kg,Beograd,market,14.0
26.07.2010,Wheat,bulk,Beograd,silo,14.0
26.07.2010,Wheat,bag 50kg,Beograd,market,15.0
02.08.2010,Wheat,bulk,Beograd,silo,14.0
02.08.2010,Wheat,bag 50kg,Beograd,market,15.0
09.08.2010,Wheat,bulk,Beograd,silo,14.5
09.08.2010,Wheat,bag 50kg,Beograd,market,15.0
16.08.2010,Wheat,bulk,Beograd,market,15.0
16.08.2010,Wheat,bulk,Beograd,silo,14.5
23.08.2010,Wheat,bulk,Beograd,silo,18.0
23.08.2010,Wheat,bag 50kg,Beograd,market,15.0
30.08.2010,Wheat,bulk,Beograd,silo,19.5
30.08.2010,Wheat,bag 50kg,Beograd,market,17.0
06.09.2010,Wheat,bulk,Beograd,market,17.0
06.09.2010,Wheat,bulk,Beograd,silo,20.0
13.09.2010,Wheat,bulk,Beograd,silo,20.0
13.09.2010,Wheat,bag 50kg,Beograd,market,17.0
20.09.2010,Wheat,bulk,Beograd,silo,20.0
20.09.2010,Wheat,bag 50kg,Beograd,market,18.0
27.09.2010,Wheat,bulk,Beograd,silo,20.0
27.09.2010,Wheat,bag 50kg,Beograd,market,18.0
04.10.2010,Wheat,bulk,Beograd,silo,20.0
04.10.2010,Wheat,bag 50kg,Beograd,market,18.0
11.10.2010,Wheat,bulk,Beograd,silo,20.0
11.10.2010,Wheat,bag 50kg,Beograd,market,18.0
18.10.2010,Wheat,bulk,Beograd,silo,20.0
18.10.2010,Wheat,bag 50kg,Beograd,market,18.0
25.10.2010,Wheat,bulk,Beograd,silo,22.0
25.10.2010,Wheat,bag 50kg,Beograd,market,18.0
01.11.2010,Wheat,bulk,Beograd,silo,22.0
01.11.2010,Wheat,bag 50kg,Beograd,market,18.0
08.11.2010,Wheat,bulk,Beograd,silo,22.15
08.11.2010,Wheat,bag 50kg,Beograd,market,20.0
15.11.2010,Wheat,bulk,Beograd,silo,23.76
15.11.2010,Wheat,bag 50kg,Beograd,market,20.0
22.11.2010,Wheat,bulk,Beograd,silo,23.0
22.11.2010,Wheat,bag 50kg,Beograd,market,20.0
29.11.2010,Wheat,bulk,Beograd,silo,25.0
29.11.2010,Wheat,bag 50kg,Beograd,market,20.0
06.12.2010,Wheat,bulk,Beograd,silo,26.0
06.12.2010,Wheat,bag 50kg,Beograd,market,20.0
13.12.2010,Wheat,bulk,Beograd,silo,27.0
13.12.2010,Wheat,bag 50kg,Beograd,market,20.0
20.12.2010,Wheat,bulk,Beograd,silo,27.5
20.12.2010,Wheat,bag 50kg,Beograd,market,20.0
27.12.2010,Wheat,bulk,Beograd,silo,26.5
27.12.2010,Wheat,bag 50kg,Beograd,market,22.0
03.01.2011,Wheat,bulk,Beograd,silo,27.0
03.01.2011,Wheat,bag 50kg,Beograd,market,22.0
10.01.2011,Wheat,bulk,Beograd,silo,27.0
17.01.2011,Wheat,bulk,Beograd,silo,28.6
17.01.2011,Wheat,bag 50kg,Beograd,market,22.0
24.01.2011,Wheat,bulk,Beograd,silo,28.6
24.01.2011,Wheat,bag 50kg,Beograd,market,22.0
31.01.2011,Wheat,bag 50kg,Beograd,market,22.0
31.01.2011,Wheat,bag 50kg,Beograd,silo,28.8
07.02.2011,Wheat,bulk,Beograd,silo,28.6
07.02.2011,Wheat,bag 50kg,Beograd,market,22.0
14.02.2011,Wheat,bulk,Beograd,silo,30.0
14.02.2011,Wheat,bag 50kg,Beograd,market,22.0
21.02.2011,Wheat,bulk,Beograd,silo,31.0
21.02.2011,Wheat,bag 50kg,Beograd,market,22.0
28.02.2011,Wheat,bulk,Beograd,silo,32.18
28.02.2011,Wheat,bag 50kg,Beograd,market,23.0
07.03.2011,Wheat,bulk,Beograd,silo,31.86
07.03.2011,Wheat,bag 50kg,Beograd,market,23.0
14.03.2011,Wheat,bulk,Beograd,silo,31.86
14.03.2011,Wheat,bag 50kg,Beograd,market,28.0
21.03.2011,Wheat,bulk,Beograd,silo,31.64
21.03.2011,Wheat,bag 50kg,Beograd,market,28.0
28.03.2011,Wheat,bulk,Beograd,silo,31.86
28.03.2011,Wheat,bag 50kg,Beograd,market,30.0
04.04.2011,Wheat,bulk,Beograd,silo,31.86
04.04.2011,Wheat,bag 50kg,Beograd,market,30.0
11.04.2011,Wheat,bulk,Beograd,silo,30.24
11.04.2011,Wheat,bag 50kg,Beograd,market,28.0
18.04.2011,Wheat,bulk,Beograd,silo,29.65
18.04.2011,Wheat,bag 50kg,Beograd,market,28.0
25.04.2011,Wheat,bulk,Beograd,silo,30.24
25.04.2011,Wheat,bag 50kg,Beograd,market,28.0
02.05.2011,Wheat,bulk,Beograd,silo,30.24
02.05.2011,Wheat,bag 50kg,Beograd,market,28.0
09.05.2011,Wheat,bulk,Beograd,silo,29.7
09.05.2011,Wheat,bag 50kg,Beograd,market,28.0
16.05.2011,Wheat,bulk,Beograd,silo,29.16
16.05.2011,Wheat,bag 50kg,Beograd,market,28.0
23.05.2011,Wheat,bulk,Beograd,silo,28.08
23.05.2011,Wheat,bag 50kg,Beograd,market,28.0
30.05.2011,Wheat,bulk,Beograd,silo,28.08
30.05.2011,Wheat,bag 50kg,Beograd,market,28.0
06.06.2011,Wheat,bulk,Beograd,silo,25.92
06.06.2011,Wheat,bag 50kg,Beograd,market,28.0
13.06.2011,Wheat,bulk,Beograd,silo,26.0
13.06.2011,Wheat,bag 50kg,Beograd,market,26.0
20.06.2011,Wheat,bulk,Beograd,silo,28.8
20.06.2011,Wheat,bag 50kg,Beograd,market,25.0
27.06.2011,Wheat,bulk,Beograd,silo,26.68
27.06.2011,Wheat,bag 50kg,Beograd,market,25.0
04.07.2011,Wheat,bulk,Beograd,silo,25.48
04.07.2011,Wheat,bag 50kg,Beograd,market,24.0
11.07.2011,Wheat,bulk,Beograd,silo,25.48
11.07.2011,Wheat,bag 50kg,Beograd,market,23.0
18.07.2011,Wheat,bulk,Beograd,silo,20.5
18.07.2011,Wheat,bag 50kg,Beograd,market,22.0
25.07.2011,Wheat,bulk,Beograd,silo,20.5
25.07.2011,Wheat,bag 50kg,Beograd,market,22.0
01.08.2011,Wheat,bulk,Beograd,silo,18.9
01.08.2011,Wheat,bag 50kg,Beograd,market,22.0
08.08.2011,Wheat,bulk,Beograd,silo,18.9
08.08.2011,Wheat,bag 50kg,Beograd,market,22.0
15.08.2011,Wheat,bulk,Beograd,silo,18.79
15.08.2011,Wheat,bag 50kg,Beograd,market,20.0
22.08.2011,Wheat,bulk,Beograd,silo,18.9
22.08.2011,Wheat,bag 50kg,Beograd,market,23.0
29.08.2011,Wheat,bulk,Beograd,silo,18.9
29.08.2011,Wheat,bag 50kg,Beograd,market,23.0
05.09.2011,Wheat,bulk,Beograd,silo,18.9
05.09.2011,Wheat,bag 50kg,Beograd,market,23.0
12.09.2011,Wheat,bulk,Beograd,silo,18.9
